----------------------------------------------------------------------
Schedule C - Country List (by name) [Produced: 27JAN21]
----------------------------------------------------------------------
Code     |    Name                                                | ISO Code
----------------------------------------------------------------------
5310     |    Afghanistan                                         | AF
4810     |    Albania                                             | AL
7210     |    Algeria                                             | DZ
9510     |    American Samoa                                      | AS
4271     |    Andorra                                             | AD
7620     |    Angola                                              | AO
2481     |    Anguilla                                            | AI
2484     |    Antigua and Barbuda                                 | AG
3570     |    Argentina                                           | AR
4631     |    Armenia                                             | AM
2779     |    Aruba                                               | AW
6021     |    Australia                                           | AU
4330     |    Austria                                             | AT
4632     |    Azerbaijan                                          | AZ
2360     |    Bahamas                                             | BS
5250     |    Bahrain                                             | BH
5380     |    Bangladesh                                          | BD
2720     |    Barbados                                            | BB
4622     |    Belarus                                             | BY
4231     |    Belgium                                             | BE
2080     |    Belize                                              | BZ
7610     |    Benin                                               | BJ
2320     |    Bermuda                                             | BM
5682     |    Bhutan                                              | BT
3350     |    Bolivia                                             | BO
4793     |    Bosnia and Herzegovina                              | BA
7930     |    Botswana                                            | BW
3510     |    Brazil                                              | BR
7810     |    British Indian Ocean Territory                      | IO
2482     |    British Virgin Islands                              | VG
5610     |    Brunei                                              | BN
4870     |    Bulgaria                                            | BG
7600     |    Burkina Faso                                        | BF
5460     |    Burma (Myanmar)                                     | MM
7670     |    Burundi                                             | BI
7643     |    Cabo Verde                                          | CV
5550     |    Cambodia                                            | KH
7420     |    Cameroon                                            | CM
1220     |    Canada                                              | CA
2440     |    Cayman Islands                                      | KY
7540     |    Central African Republic                            | CF
7560     |    Chad                                                | TD
3370     |    Chile                                               | CL
5700     |    China                                               | CN
6024     |    Christmas Island (in the Indian Ocean)              | CX
6023     |    Cocos (Keeling) Islands                             | CC
3010     |    Colombia                                            | CO
7890     |    Comoros                                             | KM
7660     |    Congo, Democratic Republic of the Congo (formerly Za|rCD
7630     |    Congo, Republic of the Congo                        | CG
6142     |    Cook Islands                                        | CK
2230     |    Costa Rica                                          | CR
7480     |    Cote d'Ivoire                                       | CI
4791     |    Croatia                                             | HR
2390     |    Cuba                                                | CU
2777     |    Curacao                                             | CW
4910     |    Cyprus                                              | CY
4351     |    Czech Republic                                      | CZ
4099     |    Denmark, except Greenland                           | DK
7770     |    Djibouti                                            | DJ
2486     |    Dominica                                            | DM
2470     |    Dominican Republic                                  | DO
3310     |    Ecuador                                             | EC
7290     |    Egypt                                               | EG
2110     |    El Salvador                                         | SV
7380     |    Equatorial Guinea                                   | GQ
7741     |    Eritrea                                             | ER
4470     |    Estonia                                             | EE
7950     |    Eswatini                                            | SZ
7749     |    Ethiopia                                            | ET
3720     |    Falkland Islands (Islas Malvinas)                   | FK
4091     |    Faroe Islands                                       | FO
6863     |    Fiji                                                | FJ
4050     |    Finland                                             | FI
4279     |    France                                              | FR
3170     |    French Guiana                                       | GF
6414     |    French Polynesia                                    | PF
7905     |    French Southern and Antarctic Lands                 | TF
7550     |    Gabon                                               | GA
7500     |    Gambia                                              | GM
5082     |    Gaza Strip administered by Israel                   | GZ
4633     |    Georgia                                             | GE
4280     |    Germany (Federal Republic of Germany)               | DE
7490     |    Ghana                                               | GH
4720     |    Gibraltar                                           | GI
4840     |    Greece                                              | GR
1010     |    Greenland                                           | GL
2489     |    Grenada                                             | GD
2831     |    Guadeloupe                                          | GP
9350     |    Guam                                                | GU
2050     |    Guatemala                                           | GT
7460     |    Guinea                                              | GN
7642     |    Guinea-Bissau                                       | GW
3120     |    Guyana                                              | GY
2450     |    Haiti                                               | HT
6029     |    Heard Island and McDonald Islands                   | HM
4752     |    Holy See (Vatican City)                             | VA
2150     |    Honduras                                            | HN
5820     |    Hong Kong                                           | HK
4370     |    Hungary                                             | HU
4000     |    Iceland                                             | IS
5330     |    India                                               | IN
5600     |    Indonesia                                           | ID
5070     |    Iran                                                | IR
5050     |    Iraq                                                | IQ
4190     |    Ireland                                             | IE
5081     |    Israel                                              | IL
4759     |    Italy                                               | IT
2410     |    Jamaica                                             | JM
5880     |    Japan                                               | JP
5110     |    Jordan                                              | JO
4634     |    Kazakhstan                                          | KZ
7790     |    Kenya                                               | KE
6226     |    Kiribati                                            | KI
4803     |    Kosovo                                              | KV
5130     |    Kuwait                                              | KW
4635     |    Kyrgyzstan                                          | KG
5530     |    Laos (Lao People's Democratic Republic)             | LA
4490     |    Latvia                                              | LV
5040     |    Lebanon                                             | LB
7990     |    Lesotho                                             | LS
7650     |    Liberia                                             | LR
7250     |    Libya                                               | LY
4411     |    Liechtenstein                                       | LI
4510     |    Lithuania                                           | LT
4239     |    Luxembourg                                          | LU
5660     |    Macao                                               | MO
4794     |    North Macedonia                                     | MK
7880     |    Madagascar                                          | MG
7970     |    Malawi                                              | MW
5570     |    Malaysia                                            | MY
5683     |    Maldives                                            | MV
7450     |    Mali                                                | ML
4730     |    Malta                                               | MT
6810     |    Marshall Islands                                    | MH
2839     |    Martinique                                          | MQ
7410     |    Mauritania                                          | MR
7850     |    Mauritius                                           | MU
7881     |    Mayotte                                             | YT
2010     |    Mexico                                              | MX
6820     |    Micronesia, Federated States of                     | FM
4641     |    Moldova (Republic of Moldova)                       | MD
4272     |    Monaco                                              | MC
5740     |    Mongolia                                            | MN
4804     |    Montenegro                                          | ME
2485     |    Montserrat                                          | MS
7140     |    Morocco                                             | MA
7870     |    Mozambique                                          | MZ
7920     |    Namibia                                             | NA
6862     |    Nauru                                               | NR
5360     |    Nepal                                               | NP
4210     |    Netherlands                                         | NL
6412     |    New Caledonia                                       | NC
6141     |    New Zealand                                         | NZ
2190     |    Nicaragua                                           | NI
7510     |    Niger                                               | NE
7530     |    Nigeria                                             | NG
6144     |    Niue                                                | NU
6022     |    Norfolk Island                                      | NF
5790     |    North Korea (Democratic People's Republic of Korea) | KP
9610     |    Northern Mariana Islands                            | MP
4039     |    Norway                                              | NO
5230     |    Oman                                                | OM
5350     |    Pakistan                                            | PK
6830     |    Palau                                               | PW
2250     |    Panama                                              | PA
6040     |    Papua New Guinea                                    | PG
3530     |    Paraguay                                            | PY
3330     |    Peru                                                | PE
5650     |    Philippines                                         | PH
6225     |    Pitcairn Islands                                    | PN
4550     |    Poland                                              | PL
4710     |    Portugal                                            | PT
9030     |    Puerto Rico                                         | PR
5180     |    Qatar                                               | QA
7904     |    Reunion                                             | RE
4850     |    Romania                                             | RO
4621     |    Russia                                              | RU
7690     |    Rwanda                                              | RW
7580     |    Saint Helena                                        | SH
2483     |    Saint Kitts and Nevis                               | KN
2487     |    Saint Lucia                                         | LC
1610     |    Saint Pierre and Miquelon                           | PM
2488     |    Saint Vincent and the Grenadines                    | VC
6150     |    Samoa (Western Samoa)                               | WS
4751     |    San Marino                                          | SM
7644     |    Sao Tome and Principe                               | ST
5170     |    Saudi Arabia                                        | SA
7440     |    Senegal                                             | SN
4801     |    Serbia                                              | RS
7800     |    Seychelles                                          | SC
7470     |    Sierra Leone                                        | SL
5590     |    Singapore                                           | SG
2774     |    Sint Maarten                                        | SX
4359     |    Slovakia                                            | SK
4792     |    Slovenia                                            | SI
6223     |    Solomon Islands                                     | SB
7700     |    Somalia                                             | SO
7910     |    South Africa                                        | ZA
5800     |    South Korea (Republic of Korea)                     | KR
7323     |    South Sudan                                         | SS
4700     |    Spain                                               | ES
5420     |    Sri Lanka                                           | LK
7321     |    Sudan                                               | SD
3150     |    Suriname                                            | SR
4031     |    Svalbard and Jan Mayen                              | SJ
4010     |    Sweden                                              | SE
4419     |    Switzerland                                         | CH
5020     |    Syria (Syrian Arab Republic)                        | SY
5830     |    Taiwan                                              | TW
4642     |    Tajikistan                                          | TJ
7830     |    Tanzania (United Republic of Tanzania)              | TZ
5490     |    Thailand                                            | TH
5601     |    Timor-Leste                                         | TL
7520     |    Togo                                                | TG
6143     |    Tokelau                                             | TK
6864     |    Tonga                                               | TO
2740     |    Trinidad and Tobago                                 | TT
7230     |    Tunisia                                             | TN
4890     |    Turkey                                              | TR
4643     |    Turkmenistan                                        | TM
2430     |    Turks and Caicos Islands                            | TC
6227     |    Tuvalu                                              | TV
7780     |    Uganda                                              | UG
4623     |    Ukraine                                             | UA
5200     |    United Arab Emirates                                | AE
4120     |    United Kingdom                                      | GB
9800     |    United States Minor Outlying Islands                | UM
1000     |    United States of America                            | US
3550     |    Uruguay                                             | UY
4644     |    Uzbekistan                                          | UZ
6224     |    Vanuatu                                             | VU
3070     |    Venezuela                                           | VE
5520     |    Vietnam                                             | VN
9110     |    Virgin Islands of the United States                 | VI
6413     |    Wallis and Futuna                                   | WF
5083     |    West Bank administered by Israel                    | WE
5210     |    Yemen (Republic of Yemen)                           | YE
7940     |    Zambia                                              | ZM
7960     |    Zimbabwe                                            | ZW
----------------------------------------------------------------------
Source: Foreign Trade Division, U.S. Census Bureau, Washington, D.C. 20233
This listing produced...31JAN14
----------------------------------------------------------------------
