Rule_ID,Phase,Tier,Active,Lock_Classification,Override_HS,Carrier_SCAC,Carrier_Name,Package_Type,Vessel_Type,Exclude_Groups,HS2,HS4,HS6,Keywords,Key_Phrases,Primary_Keywords,Descriptor_Keywords,Match_Strategy,Exclude_Keywords,Min_Tons,Max_Tons,Port_Filter,Country_Filter,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Filter,Note,Accuracy_Est,Tonnage_Impact,Date_Added,Last_Modified,Priority,Public,Private,Source,HS4_Description
HS4-1001,2,,TRUE,,,,,,,,10,1001,,,"PULP, WHEAT","WESTERN, WHEAT, SPRING, CANADA, RED, PREPAID, CONTAINERS, CWRS, CERS, PORT","BULK, PACKED, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Wheat,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Wheat and meslin
HS4-1002,2,,TRUE,,,,,,,,10,1002,,,,"RYE, ANIMAL, FEED, CERS, PREPAID, SHIPPERS, COUNT, LOAD, STOW, EXPRESS",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Rye,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,
HS4-1003,2,,TRUE,,,,,,,,10,1003,,,BARLEY,"GENERATOR, PREPAID, PARA, POSTAL, PEDIDO, ESO, INC, COM, MACHINERY, COMPANY","BULK, PACKED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Barley,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Barley
HS4-1004,2,,TRUE,,,,,,,,10,1004,,,,"OATS, DOUBLE, RECLEANED, RECL, EANED, CERS, INTO, CANADIAN, ORIGIN, SUM","BULK, PACKED, PREMIUM",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Oats,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Oats
HS4-1005,2,,TRUE,,,,,,,,10,1005,,,"WHEAT, CORN","VOLUME, ORGANIC, ARGENTINE, NOP, CORN, POPCORN, DRY, BUTTERFLY, IGHT, CMS","BULK, GRADE, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Corn,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Corn (maize)
HS4-1006,2,,TRUE,,,,,,,,10,1006,,,"HOT ROLLED, STEEL COIL, STEEL COILS, STEEL SHEET, STEEL SHEETS, PIG IRON, PORTLAND CEMENT, ALUMINUM","RICE, BAGS, JUMBO, BRAN, BUNDLE, BAG, LOST, DETAILS, THAI, WHITE","BULK, PACKED, GRADE, LONG, LOOSE, STAINLESS, HOT, LIGHT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Rice,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Rice
HS4-1008,2,,TRUE,,,,,,,,10,1008,,,,"SET, ASSY, THREE, WOODEN, CANADIAN, SHIPPING, EXHAUST, EXH, BASE, CANARY","PACKED, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Buckwheat,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Buckwheat, millet and canary seeds; other cereals (including wild rice)"
HS4-1103,2,,TRUE,,,,,,,,11,1103,,,CORN,"PERLITE, RAW, BLK, NAM, CHT, CHC, MTS, SAID, CONTAIN, CONTAINING","BULK, PACKED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Grain,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Cereal groats, meal and pellets"
HS4-1104,2,,TRUE,,,,,,,,11,1104,,,"WHEAT, CORN","ORGANIC, CERTIFIED, DOLE, SANTA, MARTA, CRACKED, CORN, CRUSHED, ROCK, WARI","BULK, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Grain,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground"
HS4-1107,2,,TRUE,,,,,,,,11,1107,,,"WHEAT, BARLEY","MALT, LINERBAG, CONTNR, SEAL, VGM, CARGO, GEWICHT, PILSEN, STC, SELU","BULK, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,grain,Grain,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Malt, whether or not roasted"
