Rule_ID,Phase,Active,Carrier_SCAC,Vessel_Type,Package_Type,HS2,HS4,Keywords,Min_Tons,Max_Tons,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Note,Date_Added,Tonnage_Impact
CARRIER-RORO,1,TRUE,,RoRo,,,,,,,TRUE,TRUE,TRUE,TRUE,Ro/Ro,Ro/Ro,Ro/Ro,Ro/Ro,RoRo vessel type lock,2026-02-01,Very High
CARRIER-REEFER,1,TRUE,,Reefer,,,,,,,TRUE,TRUE,TRUE,TRUE,Refrigerated,Refrigerated,Refrigerated,Refrigerated,Reefer vessel type lock,2026-02-01,High
CARRIER-EXCLUDE,1,TRUE,CRNV|RCCU|DCRL|NOCL|VWTG|PNSS,,,,,,,TRUE,TRUE,TRUE,TRUE,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,Exclusion carrier list,2026-02-01,Medium
CARRIER-DRYBULK,2,TRUE,,Bulk Carrier,,,,,,,TRUE,FALSE,FALSE,FALSE,Dry Bulk,TBN,TBN,TBN,Dry bulk vessel - group lock only,2026-02-01,High
CARRIER-TANKER,2,TRUE,,Tanker,,,,,,,TRUE,FALSE,FALSE,FALSE,Liquid Bulk,TBN,TBN,TBN,Tanker vessel - group lock only,2026-02-01,High
CARRIER-LNG,2,TRUE,,LNG Carrier,,,,,,,TRUE,FALSE,FALSE,FALSE,Liquid Gas,TBN,TBN,TBN,LNG carrier - group lock only,2026-02-01,Medium
NOISE-LIGHT-LIQUID,3,TRUE,,,LBK,,,,,75,TRUE,TRUE,TRUE,TRUE,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,Liquid bulk under 75 tons excluded,2026-02-01,Low
NOISE-LIGHT-GAS,3,TRUE,,,,,,,75,TRUE,TRUE,TRUE,TRUE,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,Liquid gas under 75 tons excluded,2026-02-01,Low
NOISE-SHIPSPARES,3,TRUE,,,,,life raft|liferaft|ship spares|ships spares|ship equipment|ships equipment,,,TRUE,TRUE,TRUE,TRUE,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,Ship spares and equipment excluded,2026-02-01,Low
NOISE-NONCARGO,3,TRUE,,,,,slops|washings|empty|landed for repair,,,TRUE,TRUE,TRUE,TRUE,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,Slops washings empty excluded,2026-02-01,Low
NOISE-SMALL-CONTAINERS,3,TRUE,,,,,bottle|bottles,,,TRUE,TRUE,TRUE,TRUE,EXCLUDED,EXCLUDED,EXCLUDED,EXCLUDED,Bottles and small containers excluded,2026-02-01,Low
CEMENT,4,TRUE,,,,25,2523,cement|clinker|low alkali|low alkaline|portland,2500,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,Cement,Cement,Cement and clinker classification,2026-02-01,Very High
AGGREGATES,4,TRUE,,,,25,2517,aggregate|limestone|lime stone|gravel|pebbles|sand|stones,1000,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,Aggregates,Aggregates,Construction aggregates classification,2026-02-01,High
GYPSUM,4,TRUE,,,,25,2520,gypsum,1000,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,Gypsum,Gypsum,Gypsum classification,2026-02-01,Medium
BAUXITE,4,TRUE,,,,26,2606,bauxite,5000,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non-Ferrous,Bauxite,Bauxite,Bauxite ore classification,2026-02-01,Very High
ALUMINA,4,TRUE,,,,28,2818,alumina,5000,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Non-Ferrous,Alumina,Alumina,Alumina classification,2026-02-01,Very High
IRON-ORE,4,TRUE,,,,26,2601,iron ore,10000,175000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ores,Iron Ore,Iron Ore,Iron ore classification,2026-02-01,Very High
PIG-IRON,4,TRUE,,,,72,7201,pig iron,1000,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Steel,Pig Iron,Pig Iron,Pig iron classification,2026-02-01,High
CRUDE-OIL,4,TRUE,,,LBK,27,2709,maya|merey|arab|hibernia|cold lake|wti|syncrude|dco|crude oil,10000,175000,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Petroleum,Crude Oil,Crude Oil,Crude oil keywords and variants,2026-02-01,Very High
REFINED-PETROLEUM,4,TRUE,,,LBK,27,2710,diesel|jet|gasoline|cbob|rbob|kerosene|alkylate|fuel oil,5000,175000,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Petroleum,Refined Products,Refined Products,Refined petroleum products,2026-02-01,Very High
