Entity,Total_Tons,Total_Records,Num_Origin_Ports,Primary_Port,Primary_Port_Pct,Port_HHI,Port_Concentration,Top3_Ports_Pct,Num_Origin_Countries,Primary_Country,Primary_Country_Pct,Country_HHI,Country_Concentration,Num_Shippers,Primary_Shipper,Primary_Shipper_Pct,Shipper_HHI,Num_Cargo_Types,Primary_Cargo,Primary_Cargo_Pct,Single_Source_Risk,Geopolitical_Risk,Resilience_Score,Overall_Risk
Chevron,58716615.65,1457,80,"High Seas,North Pacific",21.41,1106.39,Low Concentration (Diversified),53.85,40,Venezuela,25.82,1104.2,Low Concentration (Diversified),80,Chevron,36.84,1837.0,0,Unknown,0,NO,LOW,94.47,LOW
Valero,43527418.33,1245,69,"Dos Bocas, Mexico",15.14,725.97,Low Concentration (Diversified),39.1,31,Mexico,37.73,1716.77,Moderate Concentration,75,PMI Trading,37.73,2184.91,0,Unknown,0,NO,LOW,93.89,LOW
ExxonMobil,19038868.36,692,75,"Rotterdam, Netherlands",25.21,932.15,Low Concentration (Diversified),41.49,33,Netherlands,29.01,1287.6,Low Concentration (Diversified),57,ExxonMobil,40.3,1850.9,0,Unknown,0,NO,LOW,94.45,LOW
Irving Oil,18336048.8,2706,3,"Saint John, Nb, Canada",99.49,9897.58,Very High Concentration (Single Source Risk),100.0,2,Canada,99.56,9911.72,Very High Concentration (Single Source Risk),1,Irving Oil,99.37,9874.01,0,Unknown,0,YES,HIGH,17.98,HIGH
PBF Energy,18298928.56,391,33,"High Seas,Gulf Of Mexico",33.12,1538.64,Moderate Concentration,57.47,12,Mexico,14.99,369.34,Low Concentration (Diversified),24,PBF Energy,44.56,2367.92,0,Unknown,0,NO,LOW,95.23,LOW
Marathon Petroleum,17913587.53,437,47,"Al Basrah, Iraq",29.54,1149.03,Low Concentration (Diversified),44.67,19,Iraq,30.21,1429.92,Low Concentration (Diversified),70,State Oil Marketing Company (SOMO),27.14,1046.4,0,Unknown,0,NO,LOW,93.55,LOW
Emirates Aluminium (EGA),15338585.41,1368,75,"All Other United Arab Emirates Ports, United Arab Emirates",52.64,4114.24,High Concentration (Risky),94.2,37,United Arab Emirates,53.25,4933.92,High Concentration (Risky),91,Orca Sand and Gravel,36.19,2767.73,0,Unknown,0,YES,MODERATE,77.38,LOW
Saudi Refining Inc,14980445.96,216,1,"High Seas,Gulf Of Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Bolanter Corporation,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Ecopetrol,10163122.79,158,7,"All Other Colombian Caribbean Region Ports, Colombia",33.4,2764.29,High Concentration (Risky),89.86,2,Colombia,71.39,5096.58,Very High Concentration (Single Source Risk),2,Ecopetrol,82.27,6768.69,0,Unknown,0,NO,MODERATE,57.85,MODERATE
Martin Marietta,8481079.17,192,2,"Auld's Cove, Ns, Canada",61.5,5264.67,Very High Concentration (Single Source Risk),100.0,2,Canada,61.5,5264.67,Very High Concentration (Single Source Risk),2,Martin Marietta,61.5,5264.67,0,Unknown,0,YES,MODERATE,38.68,MODERATE
Ternium,8418588.37,629,26,"Sepetiba Bay, Brazil",73.64,5548.61,Very High Concentration (Single Source Risk),88.14,17,Brazil,80.05,6526.28,Very High Concentration (Single Source Risk),20,Ternium,73.68,5547.37,0,Unknown,0,YES,HIGH,69.81,LOW
PMI Trading,7067185.74,107,13,"Cayo Arcas, Mexico",36.48,2382.63,Moderate Concentration,76.06,3,Mexico,96.86,9382.34,Very High Concentration (Single Source Risk),6,PMI Trading,92.56,8579.69,0,Unknown,0,NO,HIGH,60.59,LOW
ArcelorMittal,6808343.89,4676,30,"Lazaro Cardenas, Mexico",21.96,1178.75,Low Concentration (Diversified),46.98,14,Brazil,30.66,2498.09,Moderate Concentration,21,ArcelorMittal,65.79,4717.11,0,Unknown,0,NO,LOW,90.81,LOW
Vitol,6075350.07,451,54,"Sint Eustatius, Netherlands Antilles",14.52,547.01,Low Concentration (Diversified),33.8,31,Netherlands Antilles,15.18,569.59,Low Concentration (Diversified),44,Vitol,15.87,349.28,0,Unknown,0,NO,LOW,97.21,LOW
Monroe Energy,5844805.35,137,9,"All Other Nigeria Ports, Nigeria",58.63,3743.56,High Concentration (Risky),77.96,5,Nigeria,78.31,6192.1,Very High Concentration (Single Source Risk),33,Nnpc Suppliers To Nnpc Trading Sa,13.42,538.04,0,Unknown,0,YES,HIGH,72.66,LOW
Mosaic,5144476.47,96,3,"All Other Peru Ports, Peru",87.14,7686.17,Very High Concentration (Single Source Risk),100.0,3,Peru,87.14,7686.17,Very High Concentration (Single Source Risk),4,Compania Minera,87.14,7670.14,0,Unknown,0,YES,HIGH,34.07,MODERATE
Citgo,5094433.34,116,21,"Pointe A Pierre, Trinidad and Tobago",27.58,1242.14,Low Concentration (Diversified),48.99,12,Trinidad and Tobago,27.58,1653.64,Moderate Concentration,20,PMI Trading,19.56,1111.84,0,Unknown,0,NO,LOW,92.76,LOW
Trafigura,5005001.12,236,35,"Cartagena, Colombia",17.7,898.93,Low Concentration (Diversified),42.63,21,Colombia,30.3,1831.2,Moderate Concentration,30,Trafigura,78.38,6175.67,0,Unknown,0,NO,LOW,93.17,LOW
Coppersmith Global Logistics,4970220.45,649,7,"Sepetiba Bay, Brazil",99.24,9849.86,Very High Concentration (Single Source Risk),99.95,5,Brazil,99.24,9849.86,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,43.25,MODERATE
BP,4848268.99,209,39,"Angra Dos Reis, Brazil",12.14,632.49,Low Concentration (Diversified),35.58,22,Brazil,19.33,967.49,Low Concentration (Diversified),42,Petrobras,19.65,843.33,0,Unknown,0,NO,LOW,96.0,LOW
Celanese,4596383.84,203,4,"Coatzacoalcos, Mexico",99.83,9965.24,Very High Concentration (Single Source Risk),99.96,4,Mexico,99.83,9965.24,Very High Concentration (Single Source Risk),3,Celanese,99.83,9965.23,0,Unknown,0,YES,HIGH,30.17,MODERATE
Morton Salt,4589922.01,149,8,"Caleta Patillos, Chile",54.2,3803.43,High Concentration (Risky),93.97,4,Chile,57.44,4204.9,High Concentration (Risky),6,Sociedad Punta de Lobos,52.98,3732.41,0,Unknown,0,YES,MODERATE,69.98,LOW
Cemex,4197444.05,238,21,"All Other Canada Atlantic Region Ports, Canada",22.58,1339.92,Low Concentration (Diversified),55.42,11,Canada,26.58,1761.67,Moderate Concentration,19,Cemex,45.79,2526.68,0,Unknown,0,NO,LOW,92.25,LOW
Atalco Gramercy,3975558.0,96,1,"Port Rhoades, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),1,Discovery Bauxite,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Fibria Celulose,3800131.34,813,2,"All Other Brazil Ports South Of Recife, Brazil",64.35,5411.94,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),3,Suzano S A,5.34,30.25,0,Unknown,0,YES,HIGH,21.47,HIGH
Eucatex,3579905.34,49,1,"Sao Paulo, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Eucatex,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Suncor Energy,3440930.23,110,10,"Come By Chance, Nfld, Canada",28.64,1816.57,Moderate Concentration,62.3,3,Canada,75.73,5866.46,Very High Concentration (Single Source Risk),13,Suncor Energy,56.2,4420.86,0,Unknown,0,NO,HIGH,70.79,LOW
PAR Hawaii Refining,3421290.57,71,8,"Marsa Al Hariga, Libya",44.43,2646.43,High Concentration (Risky),76.92,5,Libya,44.43,3296.34,High Concentration (Risky),9,National Oil Corp,28.27,1552.44,0,Unknown,0,NO,LOW,80.14,LOW
North American Marine,3372867.59,197,4,"All Other Ports In Bulgaria, Bulgaria",99.24,9847.99,Very High Concentration (Single Source Risk),99.99,3,Bulgaria,99.54,9908.58,Very High Concentration (Single Source Risk),2,Interpipe,99.99,9998.11,0,Unknown,0,YES,HIGH,25.61,HIGH
Compass Minerals,3348505.03,203,1,"Goderich, Ont, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Compass Minerals,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Idemitsu Apollo,3321267.12,179,5,"Onsan, South Korea",67.35,4887.9,High Concentration (Risky),91.33,3,South Korea,91.33,8403.54,Very High Concentration (Single Source Risk),11,S-Oil,34.9,1836.64,0,Unknown,0,YES,HIGH,44.27,MODERATE
Vulcan Materials,3310607.89,92,5,"Puerto Cortes, Honduras",87.27,7690.82,Very High Concentration (Single Source Risk),99.46,4,Honduras,87.27,7697.93,Very High Concentration (Single Source Risk),5,Emirates Aluminium (EGA),87.27,7690.82,0,Unknown,0,YES,HIGH,44.03,MODERATE
Glacier Northwest,3154199.74,144,7,"All Other Viet Nam Ports, Vietnam",62.62,4496.4,High Concentration (Risky),91.3,5,Vietnam,62.62,4774.99,High Concentration (Risky),8,Taiheiyo Cement Corporation,59.89,4123.14,0,Unknown,0,YES,MODERATE,69.32,LOW
Houston Refining,3127074.85,44,7,"Covenas, Colombia",38.59,2259.47,Moderate Concentration,69.83,3,Colombia,46.1,3219.34,High Concentration (Risky),5,Ecopetrol,45.64,3363.11,0,Unknown,0,NO,LOW,68.8,LOW
Perin Trading,3046725.06,18,2,"All Other Brazil Ports South Of Recife, Brazil",100.0,9999.17,Very High Concentration (Single Source Risk),100.0,2,Brazil,100.0,9999.17,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,15.0,HIGH
Sudati,2952281.92,55,3,"All Other Brazil Ports South Of Recife, Brazil",99.95,9990.64,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),2,Sudati,99.99,9997.81,0,Unknown,0,YES,HIGH,12.52,HIGH
Shell,2918422.79,87,16,"Esmeraldas, Ecuador",32.2,1850.51,Moderate Concentration,66.01,11,Ecuador,34.18,2341.24,Moderate Concentration,19,Ep Petroecuador,25.37,1114.01,0,Unknown,0,NO,LOW,89.52,LOW
Puerto Rico Energy,2872671.92,183,32,"Mamonal, Colombia",9.88,553.45,Low Concentration (Diversified),26.34,16,Canada,19.6,1205.28,Low Concentration (Diversified),32,Trafigura,11.88,509.4,0,Unknown,0,NO,LOW,95.6,LOW
Aramco Americas,2814695.05,86,16,"Freeport, Grand Bahama I, Bahamas",26.53,1767.03,Moderate Concentration,69.36,12,Bahamas,26.53,1502.41,Moderate Concentration,16,Aramco Americas,46.57,2686.87,0,Unknown,0,NO,LOW,91.83,LOW
Aes Puerto Rico Lp,2468800.0,64,1,"Puerto Drummond, Colombia",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Colombia,100.0,10000.0,Very High Concentration (Single Source Risk),1,Drummond,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Houston Cement Co.,2300928.0,49,7,"All Other Viet Nam Ports, Vietnam",40.06,2884.35,High Concentration (Risky),89.95,5,Turkey,54.13,4550.22,High Concentration (Risky),13,Medcem Global,25.84,1052.69,0,Unknown,0,NO,MODERATE,73.91,LOW
Eastern Salt Co. Inc.,2270905.26,56,5,"All Other Chile Ports, Chile",82.44,6897.73,Very High Concentration (Single Source Risk),95.22,4,Chile,82.44,6920.72,Very High Concentration (Single Source Risk),6,Compania Minera,82.44,6869.73,0,Unknown,0,YES,HIGH,47.95,MODERATE
Nucor Steel,2212604.01,66,10,"Praia Mole, Brazil",42.09,2936.88,High Concentration (Risky),80.61,6,Brazil,73.55,5837.65,Very High Concentration (Single Source Risk),10,Vale,42.09,3031.09,0,Unknown,0,NO,MODERATE,78.06,LOW
Hollingshead Cement Llc,2192906.4,53,6,"All Other United Arab Emirates Ports, United Arab Emirates",55.55,3620.7,High Concentration (Risky),83.21,5,United Arab Emirates,55.55,3781.25,High Concentration (Risky),4,Lafrage Emirates Cement Llc,57.61,3943.1,0,Unknown,0,YES,MODERATE,71.5,LOW
Toyota Motor Sales,2103655.43,1421,7,"Gamagori, Japan",79.19,6390.21,Very High Concentration (Single Source Risk),92.16,4,Japan,87.69,7830.22,Very High Concentration (Single Source Risk),6,Toyota Motor Corporation,86.06,7487.36,0,Unknown,0,YES,HIGH,51.95,MODERATE
Argos Usa,2031040.08,140,8,"Cartagena, Colombia",39.0,2771.9,High Concentration (Risky),81.1,5,Colombia,39.0,3127.53,High Concentration (Risky),7,Zona Franca Argos S.A.S.,39.0,2806.17,0,Unknown,0,NO,LOW,80.25,LOW
Sesco Cement Corp.,1930373.96,107,5,"Ad Dammam, Saudi Arabia",48.9,3374.98,High Concentration (Risky),89.86,3,Saudi Arabia,48.9,3700.07,High Concentration (Risky),5,Saudi Cement Co.,48.9,3324.5,0,Unknown,0,NO,LOW,59.81,MODERATE
Diamond Green Diesel Llc,1880685.35,548,32,"Rotterdam, Netherlands",17.06,721.27,Low Concentration (Diversified),35.27,16,China,26.45,1702.35,Moderate Concentration,78,Best Commodity Trade,9.51,368.89,0,Unknown,0,NO,LOW,93.94,LOW
