grid_reference,source_file,column_name,concept_id,concept_name,data_type,latest_sample_value
A-1,usace_2023_entrance_AUTHORITATIVE_v1.0.0,RECID,,UNMAPPED,numeric,"4587, 45002, 23321"
B-2,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_entrance_AUTHORITATIVE_v1.0.0,TYPEDOC,VESSEL_003,Vessel Type,text,"Imports, Imports, Imports"
D-4,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Arrival_Date,DOCUMENT_003,Arrival Date,text,"2023-12-16, 2023-11-06, 2023-06-27"
E-5,usace_2023_entrance_AUTHORITATIVE_v1.0.0,PORT,PORT_001,Port Name,numeric,"2160, 2393, 2393"
F-6,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Arrival_Port_Name,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
G-7,usace_2023_entrance_AUTHORITATIVE_v1.0.0,US_Port_USACE,PORT_001,Port Name,text,"Canaveral Port District, FL, Beaumont, TX, Beaumont, TX"
H-8,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Port_Consolidated,PORT_001,Port Name,text,"North Florida, Sabine River, Sabine River"
I-9,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Port_Coast,PORT_004,Port Coast,text,"East, Gulf, Gulf"
J-10,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Port_Region,PORT_003,Port Region,text,"South Atlantic, North Texas, North Texas"
K-11,usace_2023_entrance_AUTHORITATIVE_v1.0.0,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
L-12,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"MARDI GRAS, MISS CHARLOTTE, STI ESLES II"
M-13,usace_2023_entrance_AUTHORITATIVE_v1.0.0,IMO,VESSEL_002,IMO Number,numeric,"9837444.0, 8982539.0, 9794434.0"
N-14,usace_2023_entrance_AUTHORITATIVE_v1.0.0,RIG_DESC,,UNMAPPED,text,"Motor, steam dry cargo, Motor, steam dry cargo, Motor, steam tanker"
O-15,usace_2023_entrance_AUTHORITATIVE_v1.0.0,ICST_DESC,VESSEL_003,Vessel Type,text,"CRUISE, TUG/SUPPLY OFFSHORE SUPPORT, CHEMICAL TANKER"
P-16,usace_2023_entrance_AUTHORITATIVE_v1.0.0,FLAG_CTRY,VESSEL_005,Flag Country,text,"Bahamas, United States of America, Marshall Islands"
Q-17,usace_2023_entrance_AUTHORITATIVE_v1.0.0,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"0, 75, 13718"
R-18,usace_2023_entrance_AUTHORITATIVE_v1.0.0,GRT,,UNMAPPED,numeric,"181808, 251, 29804"
S-19,usace_2023_entrance_AUTHORITATIVE_v1.0.0,DRAFT_FT,VESSEL_008,Draft,numeric,"28, 5, 30"
T-20,usace_2023_entrance_AUTHORITATIVE_v1.0.0,DRAFT_IN,VESSEL_008,Draft,numeric,"11, 6, 6"
U-21,usace_2023_entrance_AUTHORITATIVE_v1.0.0,CONTAINER,,UNMAPPED,text,"C, C, C"
V-22,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Vessel_Type,VESSEL_003,Vessel Type,text,"Cruise-150,000-199,999gt, Tanker-MR2, LNG-New Panamax"
W-23,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"17000.0, 100.0, 49990.0"
X-24,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 0.0"
Y-25,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 52.3"
Z-26,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"8.8, 0.0, 13.105"
AA-27,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"28.87, 0.0, 43.0"
AB-28,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
AC-29,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"100.2, 70.9, 86.4"
AD-30,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AE-31,usace_2023_entrance_AUTHORITATIVE_v1.0.0,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AF-32,usace_2023_entrance_AUTHORITATIVE_v1.0.0,WHERE_PORT,PORT_001,Port Name,numeric,"2704.0, 2101.0, 5301.0"
AG-33,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Previous_US_Port_USACE,PORT_001,Port Name,text,"Jacksonville, FL, Rochester, NY"
AH-34,usace_2023_entrance_AUTHORITATIVE_v1.0.0,WHERE_SCHEDK,,UNMAPPED,numeric,"21535.0, 99930.0, 20199.0"
AI-35,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Previous_Foreign_Port,PORT_001,Port Name,text,"Roatan Island, High Seas,Gulf of Mexico, Veracruz"
AJ-36,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Previous_Foreign_Country,PORT_005,Port Country,text,"Honduras, Unknown, Mexico"
AK-37,usace_2023_entrance_AUTHORITATIVE_v1.0.0,WHERE_NAME,,UNMAPPED,text,"Isla Roatan, High Seas,Gulf of America, Veracruz"
AL-38,usace_2023_entrance_AUTHORITATIVE_v1.0.0,WHERE_CTRY,,UNMAPPED,text,"Honduras, Unknown, Mexico"
AM-39,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Group,CARGO_008,Cargo Group,text,"Other, Other, Liquid Bulk"
AN-40,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Commodity,CARGO_009,Cargo Commodity,text,"Cruise, Offshore, Parcel"
AO-41,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Tons,CARGO_003,Weight (Metric Tons),numeric,
AP-42,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Carrier_Name,PARTY_003,Carrier,numeric,
AQ-43,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Agency_Fee,,UNMAPPED,text,"$2,500, $0, $3,750"
AR-44,usace_2023_entrance_AUTHORITATIVE_v1.0.0,Agency_Fee_Adj,,UNMAPPED,numeric,
A-1,usace_2023_clearance_AUTHORITATIVE_v1.0.0,RECID,,UNMAPPED,numeric,"1390, 21232, 52387"
B-2,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_clearance_AUTHORITATIVE_v1.0.0,TYPEDOC,VESSEL_003,Vessel Type,text,"Exports, Exports, Exports"
D-4,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Clearance_Date,DOCUMENT_004,Clearance Date,text,"2023-12-06, 2023-01-30, 2023-10-23"
E-5,usace_2023_clearance_AUTHORITATIVE_v1.0.0,PORT,PORT_001,Port Name,numeric,"3926, 2408, 4120"
F-6,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Clearance_Port_Name,PORT_001,Port Name,text,"Two Harbors, MN, Port Freeport, TX, Port of Los Angeles, CA"
G-7,usace_2023_clearance_AUTHORITATIVE_v1.0.0,US_Port_USACE,PORT_001,Port Name,text,"Two Harbors, MN, Port Freeport, TX, Port of Los Angeles, CA"
H-8,usace_2023_clearance_AUTHORITATIVE_v1.0.0,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
I-9,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"EDWIN H. GOTT, STOLT CAPABILITY, NAVIGATOR OF THE SEAS"
J-10,usace_2023_clearance_AUTHORITATIVE_v1.0.0,IMO,VESSEL_002,IMO Number,numeric,"7606061.0, 9102124.0, 9227508.0"
K-11,usace_2023_clearance_AUTHORITATIVE_v1.0.0,RIG_DESC,,UNMAPPED,text,"Motor, steam dry cargo, Motor, steam tanker, Motor, steam dry cargo"
L-12,usace_2023_clearance_AUTHORITATIVE_v1.0.0,ICST_DESC,VESSEL_003,Vessel Type,text,"OTHER LAKERS, CHEMICAL TANKER, CRUISE"
M-13,usace_2023_clearance_AUTHORITATIVE_v1.0.0,FLAG_CTRY,VESSEL_005,Flag Country,text,"United States of America, Liberia, Bahamas"
N-14,usace_2023_clearance_AUTHORITATIVE_v1.0.0,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"30690, 11933, 117123"
O-15,usace_2023_clearance_AUTHORITATIVE_v1.0.0,GRT,,UNMAPPED,numeric,"35592, 24625, 139999"
P-16,usace_2023_clearance_AUTHORITATIVE_v1.0.0,DRAFT_FT,VESSEL_008,Draft,numeric,"27, 35, 25"
Q-17,usace_2023_clearance_AUTHORITATIVE_v1.0.0,DRAFT_IN,VESSEL_008,Draft,numeric,"6, 2, 6"
R-18,usace_2023_clearance_AUTHORITATIVE_v1.0.0,CONTAINER,,UNMAPPED,text,"C, C, C"
S-19,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Vessel_Type,VESSEL_003,Vessel Type,text,"Tanker-MR1, Cruise-100,000-149,999gt, Tanker-Suezmax"
T-20,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"76011.0, 37042.0, 9616.0"
U-21,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"78300.0, 0.0, 0.0"
V-22,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"90.4, 48.6, 0.0"
W-23,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"9.773, 11.906, 9.1"
X-24,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Vessel_Dwt_Draft_ft,VESSEL_001,Vessel Name,numeric,"32.06, 39.06, 29.86"
Y-25,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Vessel_Match_Method,VESSEL_001,Vessel Name,text,"IMO, IMO, IMO"
Z-26,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Draft_Pct_of_Max,VESSEL_008,Draft,numeric,"85.8, 90.0, 85.4"
AA-27,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Forecasted_Activity,,UNMAPPED,text,"Discharge, Discharge, Discharge"
AB-28,usace_2023_clearance_AUTHORITATIVE_v1.0.0,WHERE_IND,,UNMAPPED,text,"Foreign, Foreign, Foreign"
AC-29,usace_2023_clearance_AUTHORITATIVE_v1.0.0,WHERE_PORT,PORT_001,Port Name,numeric,"5201.0, 1703.0, 2010.0"
AD-30,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Previous_US_Port_USACE,PORT_001,Port Name,text,"Lake Erie, Including Upper Niagara River, Lake Erie, Including Upper Niagara River, Lake Erie, Including Upper Niagara River"
AE-31,usace_2023_clearance_AUTHORITATIVE_v1.0.0,WHERE_SCHEDK,,UNMAPPED,numeric,"6645.0, 22518.0, 20144.0"
AF-32,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Previous_Foreign_Port,PORT_001,Port Name,text,"Nanticoke, ONT, Cristobal, San Lucas"
AG-33,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Previous_Foreign_Country,PORT_005,Port Country,text,"Canada, Panama, Mexico"
AH-34,usace_2023_clearance_AUTHORITATIVE_v1.0.0,WHERE_NAME,,UNMAPPED,text,"Nanticoke, ONT, Cristobal, Cabo San Lucas"
AI-35,usace_2023_clearance_AUTHORITATIVE_v1.0.0,WHERE_CTRY,,UNMAPPED,text,"Canada, Panama, Mexico"
AJ-36,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Group,CARGO_008,Cargo Group,text,"Dry Bulk, Liquid Bulk, Other"
AK-37,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Commodity,CARGO_009,Cargo Commodity,text,"Bulk, Parcel, Cruise"
AL-38,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Port_Consolidated,PORT_001,Port Name,text,"Sabine River, LA-Long Beach, South Carolina Ports"
AM-39,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Port_Coast,PORT_004,Port Coast,text,"Gulf, West, East"
AN-40,usace_2023_clearance_AUTHORITATIVE_v1.0.0,Port_Region,PORT_003,Port Region,text,"North Texas, California, South Atlantic"
A-1,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Bill of Lading Number,DOCUMENT_001,Bill of Lading,text,"FSHP2307091063, ACLUSA00974315, CCSGVG1757309153"
B-2,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Arrival Date,DOCUMENT_003,Arrival Date,text,"2023-08-11, 2023-10-08, 2023-03-20"
C-3,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Consignee,PARTY_002,Consignee,text,"Dr. Jane Reynolds Dba Paws Veterina, Marinemax East Inc., Fruit Imp. Logistic Services Fil"
D-4,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Consignee (Original Format),PARTY_002,Consignee,text,"DR. JANE REYNOLDS DBA PAWS VETERINA
PO BOX 502235
, MARINEMAX EAST INC
18025 US HWY 19 N
CLEARWATER FL, FRUIT IMPORT LOGISTIC SERVICES, FIL
701 N BROADWAY"
E-5,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Consignee SIC Codes,PARTY_002,Consignee,text,"5551, 5148, 5051"
F-6,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Shipper,PARTY_001,Shipper,text,"Pet Products Associates, Saxdor Yachts Oy, Amc South America Ltda"
G-7,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Shipper (Original Format),PARTY_001,Shipper,text,"PET PRODUCTS ASSOCIATES
PO BOX 2558
GUAYNABO PR 00, SAXDOR YACHTS  OY
VENEENTEKIJANTIE 14
HELSINKI  00, AMC SOUTH AMERICA SPA
AV.LIBERTAD 269 OFICINA 904
"
H-8,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Shipper SIC Codes,PARTY_001,Shipper,text,"2899, 3469, 5012, 5013, 5169, 5999, 2869, 5012, 5013, 7549"
I-9,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Notify Party,PARTY_004,Notify Party,text,"DR. JANE REYNOLDS DBA PAWS VETERINA
PO BOX 502235,, HOWARD S REEDER
9627 SOUTH DIXIE HWY 2ND FLOOR, MI, GEODIS USA INC
THE NAVY YARD, 5101 SOUTH BROAD STR"
J-10,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Carrier,PARTY_003,Carrier,text,"FSHP - Formel, Stevenson Freight Services Llc, ACLU - Atlantic Container Line Ab, CCSG - Cool Carriers Ab"
K-11,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Origin (F),,UNMAPPED,text,"Puerto Rico, Finland, Chile"
L-12,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Destination (D),,UNMAPPED,text,"Virgin Islands (U.S.), Port of Virginia, Norfolk, Virginia, Philadelphia Regional Port Authority, Philadelphia"
M-13,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Port of Discharge (D),PORT_001,Port Name,text,"Cyril E King Airport, Charlotte Amalie, Virgin Isl, Port of Virginia, Norfolk, Virginia, Philadelphia Regional Port Authority, Philadelphia"
N-14,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Port of Loading (F),PORT_001,Port Name,text,"Charlotte Amalie, St. Th, Virgin Islands (U.S.), Hamburg, Germany, Las Salinas, Chile"
O-15,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Country of Origin (F),PORT_005,Port Country,text,"Virgin Islands (U.S.), Germany, Chile"
P-16,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Place of Receipt (F),,UNMAPPED,text,"SAN JUAN, PR, HAMBURG, CHILE"
Q-17,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Port_Consolidated,PORT_001,Port Name,text,"Virgin Islands, Hampton Roads, Delaware River"
